	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
8237	415250-collect-files-72064-political-file-2012-state	1583	0.0	0	0	0	0	0	0	0	0	1.0	1578	15	15	35	262	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	200	2	10	195	26	1	3	23
8238	469607-04079230-13503368945254-_-pdf	323	0.0	0	0	0	0	0	0	0	0	1.0	312	1	1	12	184	1	1	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	3	12	22	16	1	4	12
8239	469371-dscc_station_362646-13503138102582-_-pdf	3332	0.0	0	0	0	0	0	0	0	0	1.0	3325	36	45	71	426	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	516	3	3	428	65	1	1	36
8240	444298-collect-files-23074-political-file-2012-federal	4214	0.0	0	0	0	0	0	0	0	0	1.0	4213	3	24	39	365	3	6	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	379	3	6	167	50	1	2	31
8241	454834-allen-for-senate-nrsc-10-9-12-10-12-12	581	0.0	0	0	0	0	0	0	0	0	1.0	580	6	14	34	219	3	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	36	3	14	32	21	1	6	18
8242	495256-402986-1-13517058266321-_-pdf	730	0.0	0	0	0	0	0	0	0	0	0.92	730	6	16	19	221	3	6	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	3	4	49	24	1	2	21
8243	452764-fitzgerald-for-gress-10-1-12-political_2716310	386	0.0	0	0	0	0	0	0	0	0	1.0	380	6	10	20	182	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	3	3	47	21	1	1	19
8244	476338-wcbs-linda-mcmahon-r-senate-ct-ord58112-fed	1431	0.0	0	0	0	0	0	0	0	0	0.86	1431	24	24	36	205	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	160	2	15	135	63	1	5	48
8245	435771-collect-files-73292-political-file-2012-federal	2030	0.0	0	0	0	0	0	0	0	0	0.89	2030	5	5	51	303	1	1	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	109	3	17	107	35	1	7	34
8246	428944-collect-files-30826-political-file-2012-federal	1765	0.0	0	0	0	0	0	0	0	0	0.78	1765	8	8	28	311	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	126	3	3	76	55	1	1	32
8247	493180-725766725766-13516247695016-_-pdf	1392	0.0	0	0	0	0	0	0	0	0	0.69	1391	4	0	13	323	1	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	188	4	10	163	49	1	4	41
8248	421686-collect-files-59440-political-file-2012-state	812	0.0	0	0	0	0	0	0	0	0	1.0	778	3	8	22	193	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	4	4	53	29	1	1	21
8249	418194-collect-files-11909-political-file-2012-federal	325	0.0	0	0	0	0	0	0	0	0	0.88	323	6	9	19	164	3	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	36	5	5	34	12	1	1	11
8250	443378-collect-files-35587-political-file-2012-local	1202	0.0	0	0	0	0	0	0	0	0	0.86	1202	9	15	18	246	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	93	2	6	77	51	1	4	39
8251	496944-crossroads-gps-order-170036-v2-13517844331520-_	1639	0.0	0	0	0	0	0	0	0	0	1.0	1619	8	13	26	282	2	3	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	230	4	45	222	40	1	11	37
8252	455195-martin-heinrich-for-senate-ord-168490-version1	503	0.0	0	0	0	0	0	0	0	0	0.85	502	6	13	25	209	3	6	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	5	19	73	30	1	10	22
8253	462410-04078889-13498071137673-_-pdf	1439	0.0	0	0	0	0	0	0	0	0	1.0	1439	8	13	41	274	2	2	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	102	3	3	49	53	1	1	30
8254	472966-k5-michele-bachmann-ord-169116-13505937241075-_	1018	0.0	0	0	0	0	0	0	0	0	1.0	1018	9	21	39	231	3	7	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	158	4	28	142	49	1	14	42
8255	477490-romney1017-1023342034-1-13504989101540-_-pdf	2591	0.0	0	0	0	0	0	0	0	0	1.0	2588	12	17	60	394	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	109	3	6	85	60	1	3	49
8256	442623-collect-files-73195-political-file-2012-non	1313	0.0	0	0	0	0	0	0	0	0	1.0	1308	12	40	50	231	3	10	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	164	2	16	153	24	1	4	19
8257	436666-collect-files-23074-political-file-2012-federal	4134	0.0	0	0	0	0	0	0	0	0	1.0	3880	32	57	86	316	3	5	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	398	3	13	388	41	1	2	39
8258	455718-american-crossroads-720571-100412r	4366	0.0	0	0	0	0	0	0	0	0	1.0	4365	44	109	138	450	4	9	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	537	4	4	80	27	1	1	10
8259	452913-tom-smith-final-6-13492722034114-_-pdf	1777	0.0	0	0	0	0	0	0	0	0	1.0	1777	12	12	76	334	4	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	3	5	42	38	1	3	22
8260	470732-order-107428-req-13504104101634-_-pdf	556	0.0	0	0	0	0	0	0	0	0	0.42	539	4	0	0	238	4	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	4	6	55	32	1	2	23
8261	458444-live-free-pac-13497117499887-_-pdf	1986	0.0	0	0	0	0	0	0	0	0	1.0	1982	30	30	46	326	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	231	2	41	145	68	1	13	39
8262	475464-am-cross-1257_343112-1-13506735040992-_-pdf	2463	0.0	0	0	0	0	0	0	0	0	1.0	2459	16	29	46	415	4	5	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	139	2	8	97	77	1	5	49
8263	457766-majority-pac-wo-10-9-order-13496403040653-_-pdf	759	0.0	0	0	0	0	0	0	0	0	1.0	754	9	18	48	232	3	7	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	4	17	100	31	1	6	22
8264	416361-collect-files-23074-political-file-2012-federal	2736	0.0	0	0	0	0	0	0	0	0	1.0	2732	3	19	34	381	3	6	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	179	2	2	96	60	1	1	29
8265	438888-collect-files-40875-political-file-2012-federal	2377	0.0	0	0	0	0	0	0	0	0	1.0	2376	18	30	46	394	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	280	4	10	91	59	1	2	27
8266	419763-collect-files-65684-political-file-2012-federal	1794	0.0	0	0	0	0	0	0	0	0	1.0	1794	4	9	125	336	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	103	3	3	59	44	1	1	21
8267	514119-obama-for-america-10-2-12-11-6-12-2	4344	0.0	0	0	0	0	0	0	0	0	1.0	4303	33	45	57	405	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	330	10	46	319	84	1	8	75
8268	431407-collect-files-49157-political-file-2012-non	260	0.0	0	0	0	0	0	0	0	0	0.89	260	5	5	9	191	5	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	14	3	6	13	9	1	2	8
8269	446721-collect-files-11290-political-file-2012-federal	695	0.0	0	0	0	0	0	0	0	0	0.55	689	2	0	8	214	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	3	4	83	32	1	2	29
8270	482577-400983-1-13510227397914-_-pdf	731	0.0	0	0	0	0	0	0	0	0	1.0	731	4	8	13	245	2	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	3	13	49	27	1	4	22
8271	432328-collect-files-73292-political-file-2012-non	2109	0.0	0	0	0	0	0	0	0	0	1.0	2105	15	21	28	333	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	153	2	6	114	42	1	3	33
8272	480016-67466-1-13509180105771-_-pdf	479	0.0	0	0	0	0	0	0	0	0	1.0	478	2	7	23	216	1	3	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	5	5	51	30	1	1	24
8273	419757-collect-files-65684-political-file-2012-federal	2238	0.0	0	0	0	0	0	0	0	0	1.0	2238	5	11	163	348	1	2	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	126	3	6	99	45	1	2	36
8274	461740-4046701-7-13499631091148-_-pdf	994	0.0	0	0	0	0	0	0	0	0	0.45	987	9	0	0	232	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	2	12	61	34	1	7	29
8275	420014-collect-files-73292-political-file-2012-federal	2989	0.0	0	0	0	0	0	0	0	0	0.69	2985	2	0	17	437	2	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	211	2	37	183	63	1	5	53
8276	486937-farmer-oct-25-nov-05-buy-13511991173497-_-pdf	2431	0.0	0	0	0	0	0	0	0	0	0.97	2278	39	52	104	258	3	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	469	4	4	236	82	2	2	40
8277	493917-k5-obermueller-4-g-ord-162295-13516350102787-_-pdf	1387	0.0	0	0	0	0	0	0	0	0	0.9	1386	8	20	34	261	2	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	229	4	23	222	62	1	8	57
8278	455303-warren-9-27-12-1-13487676113782-_-pdf	2287	0.0	0	0	0	0	0	0	0	0	1.0	2287	5	11	167	361	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	131	3	3	89	47	1	1	34
8279	479896-lisa-curtis-for-nm-senate-district-21-ord-169058	748	0.0	0	0	0	0	0	0	0	0	0.92	743	9	12	24	223	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	126	3	13	108	33	1	7	24
8280	455890-obama-est-1536-4-13494594286078-_-pdf	1864	0.0	0	0	0	0	0	0	0	0	1.0	1860	18	38	61	323	6	11	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	130	2	10	100	58	1	5	34
8281	508137-nc-citizens-for-progress-860525-13521303110768-_	381	0.0	0	0	0	0	0	0	0	0	0.17	377	35	0	0	173	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0
8282	421468-collect-files-8532-political-file-2012-federal	519	0.0	0	0	0	0	0	0	0	0	1.0	515	6	10	17	219	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	2	18	32	22	1	6	18
8283	477182-mopet-mo-pmc-sa-oct-16-29-2-orders	889	0.0	0	0	0	0	0	0	0	0	1.0	876	10	28	38	195	4	12	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	113	3	7	103	33	1	5	28
8284	446714-collect-files-11290-political-file-2012-federal	2384	0.0	0	0	0	0	0	0	0	0	1.0	2324	18	30	44	408	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	305	3	3	84	63	1	1	29
8285	439642-collect-files-11290-political-file-2012-federal	3376	0.0	0	0	0	0	0	0	0	0	1.0	3291	24	40	58	421	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	433	3	9	139	59	1	2	28
8286	435768-collect-files-8616-political-file-2012-federal	928	0.0	0	0	0	0	0	0	0	0	0.92	852	16	28	40	212	4	7	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	144	6	34	140	58	1	10	57
8287	470698-order-107429-req-13504134103104-_-pdf	483	0.0	0	0	0	0	0	0	0	0	0.97	453	9	12	12	162	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	4	11	55	17	1	4	16
8288	420273-collect-files-39746-political-file-2012-non	2067	0.0	0	0	0	0	0	0	0	0	1.0	2063	18	42	52	339	5	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	151	2	8	119	64	1	3	52
8289	458529-romney-10-8-12-13497207240004-_-pdf	2920	0.0	0	0	0	0	0	0	0	0	0.89	2920	7	7	71	340	1	1	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	3	3	91	30	1	1	18
8290	499801-order-104867-rev-2-13518768322796-_-pdf	3805	0.0	0	0	0	0	0	0	0	0	1.0	3800	30	50	72	439	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	578	4	4	223	64	1	1	36
8291	414588-wcpo-tv-collect-files-59438-political-file-2012	808	0.0	0	0	0	0	0	0	0	0	1.0	803	6	19	37	215	2	8	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	104	4	4	97	22	1	1	19
8292	482517-menendez-10-23-29-rev-2-13510272271078-_-pdf	183	0.0	0	0	0	0	0	0	0	0	0.97	181	3	7	9	137	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	4	7	32	19	1	3	18
8293	455727-dent961267-0-13494495098744-_-pdf	665	0.0	0	0	0	0	0	0	0	0	1.0	665	4	7	19	236	2	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	3	3	26	23	1	1	19
8294	434883-collect-files-10267-political-file-2012-non	1213	0.0	0	0	0	0	0	0	0	0	1.0	1090	12	31	39	207	3	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	1	15	142	39	1	10	36
8295	444466-collect-files-28010-political-file-2012-federal	839	0.0	0	0	0	0	0	0	0	0	1.0	817	6	24	27	196	2	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	5	7	84	33	1	3	21
8296	479694-k5-rick-nolan-for-gress-ord-169258	422	0.0	0	0	0	0	0	0	0	0	1.0	421	8	17	24	170	4	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	53	4	7	38	26	1	3	16
8297	453882-club-for-growth-10-2-to-10-21-13493745094934-_-pdf	1003	0.0	0	0	0	0	0	0	0	0	0.92	1002	12	17	22	262	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	155	4	9	89	53	1	4	35
8298	518995-restore-our-future-307670-13530933066930-_-pdf	1060	0.0	0	0	0	0	0	0	0	0	1.0	939	9	23	30	214	3	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	4	20	125	32	1	10	30
8299	427736-collect-files-68569-political-file-2012-federal	691	0.0	0	0	0	0	0	0	0	0	1.0	687	12	19	24	226	3	6	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	2	9	46	32	1	3	26
8300	491961-k5-tammy-baldwin-for-senate-ord-169254	643	0.0	0	0	0	0	0	0	0	0	0.9	638	6	9	22	215	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	205	3	15	92	63	1	8	32
8301	453034-137683-1-13492767394288-_-pdf	806	0.0	0	0	0	0	0	0	0	0	0.86	806	8	8	18	243	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	3	16	55	27	1	3	24
8302	474613-o-rnc836843-1_-pdf-13504896120670-_-pdf	1215	0.0	0	0	0	0	0	0	0	0	1.0	1215	9	15	18	254	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	3	7	50	28	1	3	16
8303	465729-pestka-10-13-722034722034-13500639039333-_-pdf	2193	0.0	0	0	0	0	0	0	0	0	1.0	2192	18	42	79	333	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	281	5	5	112	40	1	1	20
8304	462385-romney-101012-101612-tract-721155-13499772048275	2043	0.0	0	0	0	0	0	0	0	0	1.0	2043	3	24	41	348	3	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	184	3	14	178	53	1	6	50
8305	424810-collect-files-59441-political-file-2012-federal	599	0.0	0	0	0	0	0	0	0	0	0.69	594	1	0	6	202	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	4	8	71	20	1	3	18
8306	442596-collect-files-73195-political-file-2012-non	1115	0.0	0	0	0	0	0	0	0	0	1.0	1114	12	29	42	197	4	9	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	131	4	29	124	18	1	5	15
8307	457444-mi-energy-mi-jobs-307206-13495413075003-_-pdf	1820	0.0	0	0	0	0	0	0	0	0	1.0	1815	8	11	30	343	2	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	276	3	15	269	46	1	6	42
8308	433156-collect-files-8616-political-file-2012-federal	749	0.0	0	0	0	0	0	0	0	0	0.98	689	12	27	35	205	4	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	121	4	6	110	59	1	2	54
8309	418010-collect-files-32326-political-file-2012-federal	622	0.0	0	0	0	0	0	0	0	0	1.0	621	18	30	44	233	6	12	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	4	8	47	23	1	3	22
8310	455832-flake_1023-1029-13493979107363-_-pdf	1341	0.0	0	0	0	0	0	0	0	0	1.0	1314	3	10	26	231	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	176	2	27	165	34	1	8	29
8311	433925-collect-files-23074-political-file-2012-federal	3574	0.0	0	0	0	0	0	0	0	0	1.0	3568	3	22	39	396	3	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	321	2	4	262	66	1	3	47
8312	424636-collect-files-73195-political-file-2012-non	1366	0.0	0	0	0	0	0	0	0	0	1.0	1297	24	36	50	309	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	174	5	17	159	39	1	3	32
8313	443032-collect-files-49157-political-file-2012-non	731	0.0	0	0	0	0	0	0	0	0	0.52	731	3	0	3	245	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	3	35	27	1	1	20
8314	419529-collect-files-63154-political-file-2012-non	1684	0.0	0	0	0	0	0	0	0	0	1.0	1669	12	26	52	325	3	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	99	2	6	62	40	1	3	28
8315	443779-collect-files-28010-political-file-2012-federal	1100	0.0	0	0	0	0	0	0	0	0	1.0	1098	9	14	19	282	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	172	5	24	167	45	1	5	42
8316	482889-kyw-rob-mccord-d-state-treasurer-ord80969-state	599	0.0	0	0	0	0	0	0	0	0	0.76	599	4	4	12	266	2	2	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	3	3	48	32	1	1	30
8317	474018-coffman-ord-557401-oct-2-to-oct-8-rev-9-27	1047	0.0	0	0	0	0	0	0	0	0	0.89	1047	3	9	27	271	1	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	3	8	69	37	1	3	30
8318	425043-collect-files-59440-political-file-2012-federal	953	0.0	0	0	0	0	0	0	0	0	0.77	948	2	2	25	221	2	2	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	122	8	21	117	24	2	7	22
8319	426124-collect-files-59440-political-file-2012-non	729	0.0	0	0	0	0	0	0	0	0	0.89	724	4	4	19	201	4	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	89	8	11	83	24	2	3	22
8320	473613-gillibrand-oct15_oct21-origc-ord-11700	1690	0.0	0	0	0	0	0	0	0	0	1.0	1690	9	13	30	342	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	3	20	55	38	1	7	34
8321	485138-casey-10-23-29-rev-4-13510860149879-_-pdf	1042	0.0	0	0	0	0	0	0	0	0	1.0	881	16	32	36	233	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	163	4	18	110	67	1	6	50
8322	456443-04072040-13487742065354-_-pdf	957	0.0	0	0	0	0	0	0	0	0	1.0	953	6	21	28	233	2	6	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	2	7	69	39	1	5	37
8323	470387-bongino-503_341981-1-13503913848181-_-pdf	547	0.0	0	0	0	0	0	0	0	0	0.89	547	4	4	6	263	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	23	3	5	19	16	1	2	13
8324	455802-lcv-smpac-1611-706583-13484541036038-_-pdf	845	0.0	0	0	0	0	0	0	0	0	0.98	840	9	10	18	242	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	2	25	109	37	1	10	30
8325	415354-collect-files-74070-political-file-2012-non	1728	0.0	0	0	0	0	0	0	0	0	1.0	1727	2	28	72	1274	2	20	59	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	2	6	61	41	1	5	36
8326	444123-collect-files-10267-political-file-2012-federal	1205	0.0	0	0	0	0	0	0	0	0	1.0	1205	3	11	19	239	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.8	77	31	31	74	22	8	8	19
8327	475939-kirkpatrick_1016-1022rev2-13504365141760-_-pdf	891	0.0	0	0	0	0	0	0	0	0	0.88	881	3	4	24	250	1	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	120	4	21	112	30	1	7	27
8328	432307-collect-files-73292-political-file-2012-federal	1460	0.0	0	0	0	0	0	0	0	0	0.69	1460	2	0	14	309	2	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	93	3	15	89	34	1	6	32
8329	480476-296408-up-renacci-10-22-12-13509177055814-_-pdf	583	0.0	0	0	0	0	0	0	0	0	0.62	578	1	0	4	192	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	4	7	68	19	1	3	16
8330	452768-us-chamber-of-commerce-10-1-12-political_2716964	990	0.0	0	0	0	0	0	0	0	0	1.0	985	6	20	29	254	2	6	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	131	2	7	126	39	1	4	37
8331	490155-obermuller699200-13512867044308-_-pdf	1062	0.0	0	0	0	0	0	0	0	0	0.88	1061	8	24	36	247	4	11	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	155	5	9	55	24	1	2	12
8332	443780-collect-files-28010-political-file-2012-federal	570	0.0	0	0	0	0	0	0	0	0	1.0	569	12	19	26	189	6	9	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	4	4	57	27	1	1	15
8333	480741-order-108034-13509291100693-_-pdf	1447	0.0	0	0	0	0	0	0	0	0	1.0	1373	8	12	26	297	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	218	5	44	208	57	1	15	51
8334	456566-304829-2-crossgps-8-24-12-13485858139112-_-pdf	782	0.0	0	0	0	0	0	0	0	0	1.0	691	4	11	24	214	2	6	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	111	1	14	104	33	1	6	28
8335	508858-order-105685-rev-11-13522251123841-_-pdf	644	0.0	0	0	0	0	0	0	0	0	1.0	635	9	13	16	195	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	89	2	9	84	26	1	4	23
8336	497217-rnc-110112-110612-tract-726266-13517844341946-_	2449	0.0	0	0	0	0	0	0	0	0	1.0	2449	15	25	36	321	3	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	217	3	25	212	35	1	5	34
8337	421616-collect-files-65684-political-file-2012-federal	2193	0.0	0	0	0	0	0	0	0	0	1.0	2193	5	11	159	344	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	122	3	6	92	45	1	2	37
8338	474050-perlmutter-ord-568219-sep-24-to-sep-30	736	0.0	0	0	0	0	0	0	0	0	1.0	736	6	12	20	232	3	6	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	3	13	54	25	1	4	25
8339	510862-prty-usa-1565-final_332449-1-13524061472257-_-pdf	1647	0.0	0	0	0	0	0	0	0	0	1.0	1647	9	13	60	333	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	63	3	13	58	34	1	8	31
