	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
6342	474081-coors-ord-565165-sep-25-to-oct-1-13449930091310	2212	0.0	0	0	0	0	0	0	0	0	0	0	0.58	2079	5	0	0	10	265	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	231	2	2	44	159	58	1	1	8	49
6343	474083-coors-ord-565175-oct-2-to-oct-8-13449930080904-_	2253	0.0	0	0	0	0	0	0	0	0	0	0	0.58	2122	5	0	0	10	254	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	235	3	3	3	102	48	1	1	1	28
6344	474084-coors-ord-565175-oct-2-to-oct-8-rev-9-27	2738	0.0	0	0	0	0	0	0	0	0	0	0	0.58	2621	6	0	0	12	288	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	294	3	3	13	186	49	1	1	2	33
6345	474086-coors-ord-565178-oct-9-to-oct-15-13449930070098	1365	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1295	3	0	0	6	241	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	142	3	3	17	95	40	1	1	3	34
6346	474087-coors-ord-565178-oct-9-to-oct-15-rev-2-10-10	1691	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1622	4	0	0	8	261	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	170	3	3	20	111	42	1	1	4	36
6347	474088-coors-ord-565178-oct-9-to-oct-15-rev-9-28	1578	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1508	4	0	0	8	250	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	3	3	17	104	40	1	1	3	34
6348	474089-coors-ord-565178-oct-9-to-oct-15-rev-10-11	1813	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1740	4	0	0	8	273	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	186	3	3	19	127	44	1	1	4	38
6349	474090-coors-ord-565180-oct-23-to-oct-29-13449930059620	1217	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1157	3	0	0	6	233	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	123	2	2	12	88	40	1	1	4	34
6350	474091-coors-ord-565180-oct-23-to-oct-29-rev-9-28	1327	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1267	3	0	0	6	251	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	138	2	2	12	98	44	1	1	4	38
6351	474095-coors-nrcc-ord-576722-sep-25-to-oct-1-rev-9-27	641	0.0	0	0	0	0	0	0	0	0	0	0	1.0	641	2	2	2	14	235	1	1	1	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	45	2	2	15	38	24	1	1	5	20
6352	474096-nrcc-coors-ord-576722-sep-25-to-oct-1-2012	561	0.0	0	0	0	0	0	0	0	0	0	0	1.0	561	2	2	2	14	209	1	1	1	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	2	2	12	35	20	1	1	3	17
6353	474100-dccc-ord-547248-oct-16-to-oct-22-2012	1267	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1267	12	0	15	15	297	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	103	3	3	6	66	43	1	1	3	29
6354	474101-dccc-ord-547252-oct-23-to-oct-29-2012	1513	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1509	16	0	20	20	313	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	120	2	2	3	92	49	1	1	6	45
6355	474102-dccc-ord-547262-oct-30-to-nov-6-2012	1627	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1627	16	0	20	20	312	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	3	3	10	79	44	1	1	4	32
6356	474104-dccc-ord-574222-sep-25-to-oct-1-2012	988	0.0	0	0	0	0	0	0	0	0	0	0	0.91	984	12	0	15	15	262	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	2	2	4	46	36	1	1	2	24
6357	474106-dccc-ord-574225-rev-sep-27-13492143065168-_-pdf	1078	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1078	12	0	15	15	283	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	86	3	3	10	77	37	1	1	7	32
6358	474107-dccc-ord-oct-2-to-oct-8-2012-13473924127551-_-pdf	1042	0.0	0	0	0	0	0	0	0	0	0	0	0.91	1042	12	0	15	15	268	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	79	3	3	11	76	37	1	1	2	36
6359	474111-house-majority-ord-564888-rev-oct-2	778	0.0	0	0	0	0	0	0	0	0	0	0	1.0	778	9	9	17	22	249	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	62	3	3	13	56	27	1	1	7	24
6360	474112-house-majority-pac-ord-564888-oct-9-to-oct-15	987	0.0	0	0	0	0	0	0	0	0	0	0	1.0	986	12	12	25	32	250	5	5	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	71	3	3	25	63	32	1	1	9	29
6361	474113-house-majority-pac-ord-564888-oct-9-to-oct-15	1444	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1443	15	15	33	42	278	5	5	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	99	3	3	38	89	34	1	1	10	31
6362	474115-house-majority-pac-ord-571745-sep-4-to-sep-10	722	0.0	0	0	0	0	0	0	0	0	0	0	1.0	721	9	9	17	22	238	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	3	3	17	51	27	1	1	11	25
6363	474117-house-majority-pac-ord-571750-sep-11-to-sep-17	704	0.0	0	0	0	0	0	0	0	0	0	0	1.0	704	9	9	17	22	236	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	15	54	26	1	1	11	26
6364	474119-house-majority-ord-583300-oct-17-to-oct-23-2012	756	0.0	0	0	0	0	0	0	0	0	0	0	1.0	755	9	9	17	22	258	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	59	3	3	4	54	34	1	1	2	33
6365	474122-house-majority-pac-ord-564888-oct-9-to-oct-15	987	0.0	0	0	0	0	0	0	0	0	0	0	1.0	986	12	12	25	32	250	5	5	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	71	3	3	25	63	32	1	1	9	29
6366	474125-nrcc-ord-555924-sep-28-to-oct-4-13468854101627-_	774	0.0	0	0	0	0	0	0	0	0	0	0	1.0	774	4	4	5	8	249	2	2	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	62	2	2	4	50	33	1	1	4	28
6367	474128-nrcc-ord-555926-oct-5-to-oct-11-2012	725	0.0	0	0	0	0	0	0	0	0	0	0	1.0	725	4	4	5	8	245	2	2	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	3	3	5	44	36	1	1	3	31
6368	474129-nrcc-ord-555926-oct-5-to-oct-11-rev-9-27	1418	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1418	4	4	21	27	277	4	4	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	106	3	3	5	86	38	1	1	3	31
6369	474131-nrcc-ord-555931-oct-12-to-oct-18-2012	725	0.0	0	0	0	0	0	0	0	0	0	0	1.0	725	4	4	5	8	246	2	2	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	3	3	5	42	36	1	1	3	30
6370	474132-nrcc-ord-555931-oct-12-to-oct-18-rev-9-27	1574	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1574	4	4	21	27	288	4	4	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	116	3	3	3	92	39	1	1	1	32
6371	474134-nrcc-ord-570205-oct-19-to-oct-25-13456788032199	701	0.0	0	0	0	0	0	0	0	0	0	0	1.0	701	4	4	11	15	238	4	4	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	13	52	30	1	1	6	29
6372	474135-nrcc-ord-570205-oct-19-to-oct-25-rev-9-28	1106	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1106	4	4	16	21	259	4	4	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	3	3	14	83	32	1	1	7	30
6373	474137-nrcc-ord-58466-oct-22-to-oct-29-2012	1865	0.0	0	0	0	0	0	0	0	0	0	0	0.97	1865	12	0	12	20	247	3	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	196	2	2	30	130	39	1	1	4	28
6374	474138-nrcc-ord-584477-oct-30-to-nov-6-2012	1645	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1645	4	4	21	27	241	4	4	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	164	3	3	24	117	35	1	1	6	27
6375	474140-nrcc-ord-555921-sep-21-to-sep-27-rev-8-28	706	0.0	0	0	0	0	0	0	0	0	0	0	1.0	706	4	4	11	15	232	4	4	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	3	3	6	48	22	1	1	4	21
6376	474141-nrcc-ord-555921-sep-21-to-sep-27-13449648048108	682	0.0	0	0	0	0	0	0	0	0	0	0	1.0	682	4	4	11	15	231	4	4	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	50	3	3	6	46	22	1	1	4	21
6377	474142-nrcc-ord-555921-sep-21-to-sep-27-rev-aug-14	700	0.0	0	0	0	0	0	0	0	0	0	0	1.0	700	4	4	5	8	228	2	2	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	3	3	6	48	22	1	1	4	21
6378	474144-lcv-ord-579572-oct-1-to-oct-7-13491189094515-_-pdf	2055	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2055	15	15	17	111	231	3	3	6	22	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	158	3	3	15	143	24	1	1	2	20
6379	474147-maig-ord-579580-oct-1-to-oct-3-13488738059926-_	521	0.0	0	0	0	0	0	0	0	0	0	0	0.83	521	6	0	6	10	188	3	0	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	36	3	3	25	32	14	1	1	8	13
6380	474151-maig-ord-566731-8-8-to-8-14-rev-8-8	625	0.0	0	0	0	0	0	0	0	0	0	0	0.83	625	6	0	6	10	190	3	0	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	44	3	3	34	40	12	1	1	6	11
6381	474156-moveon-org-ord-583156-oct-16-to-oct-18-2012	229	0.0	0	0	0	0	0	0	0	0	0	0	1.0	229	2	2	2	9	179	2	2	2	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	16	4	4	7	14	12	1	1	4	11
6382	474160-planned-parenthood-ord-581500-oct-8-to-oct-14	640	0.0	0	0	0	0	0	0	0	0	0	0	1.0	640	3	3	14	20	226	3	3	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	44	3	3	4	28	26	1	1	2	21
6383	474162-planned-parenthood-ord-581739-oct-15-to-oct-21	603	0.0	0	0	0	0	0	0	0	0	0	0	1.0	603	3	3	14	20	223	3	3	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	6	34	25	1	1	4	23
6384	474168-yes-on-64-ord-581855-oct-8-to-nov-2-2012	1056	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1055	6	6	6	21	256	1	1	1	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	138	2	2	22	81	40	1	1	8	33
6385	474197-phillips-ms-spr-ct-4080138-1-13504257049551-_-pdf	711	0.0	0	0	0	0	0	0	0	0	0	0	1.0	685	4	4	11	26	215	2	2	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	49	3	3	4	24	30	1	1	2	18
6386	474265-kcnc-obama-d-president-ord62881-fed-order	1129	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1129	15	15	25	38	175	3	3	5	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	126	2	2	7	76	48	1	1	6	45
6387	474293-kcnc-obama-d-president-ord63189-fed-order	1264	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1264	15	15	25	38	219	3	3	5	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	2	2	4	111	65	1	1	2	54
6388	474362-kcnc-sal-pace-d-housecocd3-ord62882-fed-order	849	0.0	0	0	0	0	0	0	0	0	0	0	0.93	849	16	0	16	24	170	4	0	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	98	2	2	2	78	48	1	1	2	41
6389	474446-kcnc-american-crossroads-r-issue-ord63181-fed	1234	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1233	10	10	20	50	192	2	2	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	151	2	2	8	112	54	1	1	3	43
6390	474448-kcnc-american-crossroads-r-issue-ord63252-fed	2103	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2102	16	16	48	80	247	2	2	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	253	2	2	15	210	88	1	1	9	62
6391	474519-kcnc-planned-parenthood-x-president-ord63257-fed	668	0.0	0	0	0	0	0	0	0	0	0	0	1.0	668	6	6	15	15	156	2	2	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	80	5	5	15	71	36	2	2	9	36
6392	474592-o-obama-r803708-1_-pdf-13506819409568-_-pdf	1017	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1013	12	12	26	34	259	6	6	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	2	2	6	64	32	1	1	5	26
6393	474593-o-obama-r830794-1_-pdf-13506815551596-_-pdf	798	0.0	0	0	0	0	0	0	0	0	0	0	1.0	794	6	6	10	19	259	3	3	4	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	2	2	2	55	37	1	1	1	31
6394	474594-o-romney-r833978-1_-pdf-13505690145359-_-pdf	2310	0.0	0	0	0	0	0	0	0	0	0	0	0.78	2306	10	0	10	35	319	2	0	2	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	171	3	3	7	158	56	1	1	8	53
6395	474595-o-romney-r836680-1_-pdf-13504884215314-_-pdf	1649	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1649	3	3	28	49	294	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	3	3	3	26	44	1	1	1	21
6396	474596-o-romney836680-1_-pdf-13504884183947-_-pdf	1633	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1633	3	3	28	49	293	3	3	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	116	3	3	3	26	43	1	1	1	21
6397	474597-o-sutton-r795808-1_-pdf-13504884142235-_-pdf	3144	0.0	0	0	0	0	0	0	0	0	0	0	0.87	3140	24	0	49	70	319	6	0	9	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	281	2	2	2	111	70	1	1	2	30
6398	474598-o-renacci836879-1_-pdf-13504890065629-_-pdf	367	0.0	0	0	0	0	0	0	0	0	0	0	1.0	367	6	6	10	12	214	6	6	7	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	28	3	3	3	21	16	1	1	1	13
6399	474600-o-brown-r787503-1_-pdf-13504893081577-_-pdf	1199	0.0	0	0	0	0	0	0	0	0	0	0	0.53	1195	6	0	0	6	267	2	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	83	2	2	2	40	30	1	1	2	17
6400	474602-o-dccc-r769777-1_-pdf-13504896109411-_-pdf	1047	0.0	0	0	0	0	0	0	0	0	0	0	0.45	1047	9	0	0	0	264	3	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	11	65	33	1	1	6	30
6401	474603-o-dccc-r769798-1_-pdf-13504896098877-_-pdf	1078	0.0	0	0	0	0	0	0	0	0	0	0	0.45	1078	9	0	0	0	283	3	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	3	3	11	65	44	1	1	9	40
6402	474604-o-nfib-natl-fed-838128-1_-pdf-13506825044314-_-pdf	533	0.0	0	0	0	0	0	0	0	0	0	0	0.61	533	7	0	0	8	222	4	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.8	33	1	0	1	28	22	1	0	1	21
6403	474610-o-prioriries838121-1_-pdf-13506822101402-_-pdf	1110	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1106	9	9	23	42	242	3	3	7	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	78	2	2	15	65	29	1	1	7	23
6404	474611-o-priorities838126-1_-pdf-13506822122201-_-pdf	325	0.0	0	0	0	0	0	0	0	0	0	0	1.0	325	3	3	9	16	200	3	3	6	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	24	3	3	11	20	15	1	1	4	11
6405	474612-o-restore-r834036-1_-pdf-13505691026643-_-pdf	1677	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1667	3	3	26	41	280	3	3	10	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	124	2	2	6	94	42	1	1	7	38
6406	474613-o-rnc836843-1_-pdf-13504896120670-_-pdf	1215	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1215	9	9	15	18	254	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	88	3	3	7	50	28	1	1	3	18
6407	474614-o-rnc838137-1_-pdf-13506822080530-_-pdf	1215	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1211	9	9	15	18	269	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	95	2	2	16	73	35	1	1	6	28
6408	474616-o-voters-first838342-1_-pdf-13506825075980-_-pdf	1613	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1605	16	16	19	57	254	4	4	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	3	3	3	73	26	1	1	1	16
6409	474754-heather-wilson-order-168814-v3-13504905109789-_	2688	0.0	0	0	0	0	0	0	0	0	0	0	0.8	2687	14	0	14	64	440	2	0	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	369	4	4	4	130	65	1	1	1	34
6410	474755-heather-wilson-order-169165-v1-13506657050946-_	2729	0.0	0	0	0	0	0	0	0	0	0	0	0.8	2724	14	0	14	69	431	2	0	2	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	377	2	2	2	363	70	1	1	1	65
6411	474758-martin-heinrich-for-senate-ord-165109-version4	1456	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1451	8	8	12	60	323	2	2	3	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	251	5	5	5	70	59	1	1	1	30
6412	474759-martin-heinrich-for-senate-ord-169035-version1	420	0.0	0	0	0	0	0	0	0	0	0	0	1.0	419	4	4	6	28	193	2	2	3	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	69	5	5	15	61	24	1	1	9	18
6413	474761-committee-to-keep-albuquerque-working-ord-168993	503	0.0	0	0	0	0	0	0	0	0	0	0	0.88	498	6	0	9	17	164	3	0	4	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	2	2	8	78	25	1	1	4	23
6414	474762-patriot-majority-order-169173-version-1	846	0.0	0	0	0	0	0	0	0	0	0	0	1.0	839	6	6	11	27	226	2	2	2	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	3	3	20	128	37	1	1	9	33
6415	474763-reform-nm-now-order169161-version1	471	0.0	0	0	0	0	0	0	0	0	0	0	1.0	470	4	4	6	8	183	2	2	2	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	4	4	14	54	25	1	1	10	23
6416	474764-reform-nm-now-order169162-version1	602	0.0	0	0	0	0	0	0	0	0	0	0	1.0	601	4	4	6	8	187	2	2	2	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	78	4	4	9	71	25	1	1	3	22
6417	474765-us-chamber-order-169118-verison-1-13505970052259	1502	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1497	8	8	16	36	280	2	2	3	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	222	2	2	26	210	48	1	1	12	44
6418	474766-us-chamber-order-169155-verison-1-13506621081144	1313	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1312	8	8	16	36	259	2	2	3	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	185	4	4	48	177	38	1	1	11	36
6419	474860-wwj-americans-for-job-security-r-issue-ord54220	373	0.0	0	0	0	0	0	0	0	0	0	0	0.94	373	8	0	8	12	137	4	0	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	46	2	2	6	40	20	1	1	5	20
6420	474949-6259055-mg-703796-13505952902016-_-pdf	950	0.0	0	0	0	0	0	0	0	0	0	0	1.0	946	18	18	27	50	288	6	6	8	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	120	5	5	12	111	40	1	1	6	36
6421	474950-6373236722337-13505952902324-_-pdf	226	0.0	0	0	0	0	0	0	0	0	0	0	1.0	225	3	3	4	13	131	3	3	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	22	4	4	12	18	11	1	1	4	10
6422	474951-6374920722456-13505952902627-_-pdf	1058	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1053	9	9	12	33	286	3	3	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	137	3	3	6	46	44	1	1	4	25
6423	474952-6377432722687-13505951323561-_-pdf	1894	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1893	15	15	35	50	366	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	235	4	4	18	227	49	1	1	6	48
6424	474953-6323403-mg714856-13505949173553-_-pdf	567	0.0	0	0	0	0	0	0	0	0	0	0	1.0	558	6	6	6	15	212	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	17	69	26	1	1	8	24
6425	474954-6196351-mg692452-13505958132076-_-pdf	453	0.0	0	0	0	0	0	0	0	0	0	0	0.62	452	6	0	0	15	205	4	0	0	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	5	5	6	45	24	1	1	3	17
6426	474955-6196953-adv-chg693297-13505958240545-_-pdf	587	0.0	0	0	0	0	0	0	0	0	0	0	0.62	577	4	0	0	9	221	2	0	0	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	79	3	3	6	60	34	1	1	3	29
